2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34656, 195200919, 2693720110, 0, 1, 1, 0, 0, 0, 278, 47326, 2474
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154652748, 1454494746, 0, 1, 1, 0, 0, 0, 30, 63645, 2475
2024-05-21 15:11:52, 10.128.69.142, 34656, 8.8.8.8, 443, 2693720110, 195195515, 0, 1, 0, 0, 0, 0, 32, 61696, 2476
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34684, 2761714203, 3812852747, 0, 1, 0, 0, 0, 0, 278, 4967, 2477
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852747, 2761715554, 0, 1, 0, 0, 0, 0, 31, 48993, 2478
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34684, 2761715554, 3812852747, 0, 1, 1, 0, 0, 0, 278, 44079, 2479
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852747, 2761716905, 0, 1, 0, 0, 0, 0, 30, 47643, 2480
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34684, 2761716905, 3812852747, 0, 1, 0, 0, 0, 0, 278, 31109, 2481
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852747, 2761718256, 0, 1, 0, 0, 0, 0, 29, 46293, 2482
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34684, 2761718256, 3812852747, 0, 1, 1, 0, 0, 0, 278, 37648, 2483
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852747, 2761719607, 0, 1, 0, 0, 0, 0, 28, 44943, 2484
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34684, 2761719607, 3812852747, 0, 1, 1, 0, 0, 0, 278, 5622, 2485
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852747, 2761719880, 0, 1, 0, 0, 0, 0, 28, 44670, 2486
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34670, 967481617, 3713274558, 0, 1, 0, 0, 0, 0, 278, 50307, 2487
2024-05-21 15:11:52, 10.128.69.142, 34636, 8.8.8.8, 443, 3851681466, 1317272950, 0, 1, 1, 0, 0, 0, 30, 3646, 2488
2024-05-21 15:11:52, 10.128.69.142, 34670, 8.8.8.8, 443, 3713274558, 967482968, 0, 1, 0, 0, 0, 0, 31, 18438, 2489
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34670, 967482968, 3713274558, 0, 1, 1, 0, 0, 0, 278, 24329, 2490
2024-05-21 15:11:52, 10.128.69.142, 34670, 8.8.8.8, 443, 3713274558, 967484319, 0, 1, 0, 0, 0, 0, 30, 17088, 2491
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34670, 967484319, 3713274558, 0, 1, 0, 0, 0, 0, 278, 13933, 2492
2024-05-21 15:11:52, 10.128.69.142, 34670, 8.8.8.8, 443, 3713274558, 967485670, 0, 1, 0, 0, 0, 0, 29, 15738, 2493
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34670, 967485670, 3713274558, 0, 1, 1, 0, 0, 0, 278, 30250, 2494
2024-05-21 15:11:52, 10.128.69.142, 34670, 8.8.8.8, 443, 3713274558, 967487021, 0, 1, 0, 0, 0, 0, 28, 14388, 2495
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34670, 967487021, 3713274558, 0, 1, 1, 0, 0, 0, 278, 62875, 2496
2024-05-21 15:11:52, 10.128.69.142, 34670, 8.8.8.8, 443, 3713274558, 967487295, 0, 1, 0, 0, 0, 0, 28, 14114, 2497
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852747, 2761719880, 0, 1, 1, 0, 0, 0, 30, 47451, 2498
2024-05-21 15:11:52, 10.128.69.142, 34670, 8.8.8.8, 443, 3713274558, 967487295, 0, 1, 1, 0, 0, 0, 30, 10766, 2499
2024-05-21 15:11:52, 10.128.69.142, 34636, 8.8.8.8, 443, 3851681540, 1317272950, 0, 1, 0, 0, 0, 1, 30, 58717, 2500
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154652822, 1454494746, 0, 1, 1, 0, 0, 0, 30, 61104, 2501
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852821, 2761719880, 0, 1, 0, 0, 0, 1, 30, 44591, 2502
2024-05-21 15:11:52, 10.128.69.142, 34670, 8.8.8.8, 443, 3713274632, 967487295, 0, 1, 0, 0, 0, 1, 30, 14035, 2503
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154652914, 1454494746, 0, 1, 1, 0, 0, 0, 30, 17462, 2504
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653152, 1454494746, 0, 1, 1, 0, 0, 0, 30, 37099, 2505
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653530, 1454494746, 0, 1, 1, 0, 0, 0, 30, 2535, 2506
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34656, 195195515, 2693720110, 0, 1, 0, 0, 0, 0, 278, 750, 2507
2024-05-21 15:11:52, 10.128.69.142, 34656, 8.8.8.8, 443, 2693720110, 195201193, 0, 1, 0, 0, 0, 0, 27, 10150, 2508
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34670, 967487295, 3713274632, 0, 1, 0, 0, 0, 0, 278, 13725, 2509
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454494746, 154652748, 0, 1, 0, 0, 0, 0, 289, 59093, 2510
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34670, 967487295, 3713274632, 0, 1, 1, 0, 0, 0, 278, 47245, 2511
2024-05-21 15:11:52, 10.128.69.142, 34670, 8.8.8.8, 443, 3713274632, 0, 0, 0, 0, 1, 0, 0, 0, 54844, 2512
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34670, 967488245, 3713274633, 0, 1, 0, 0, 0, 1, 278, 12771, 2513
2024-05-21 15:11:52, 10.128.69.142, 34670, 8.8.8.8, 443, 3713274633, 0, 0, 0, 0, 1, 0, 0, 0, 54843, 2514
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454494746, 154652748, 0, 1, 0, 0, 0, 0, 299, 3100, 2515
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34684, 2761719880, 3812852747, 0, 1, 0, 0, 0, 0, 278, 42989, 2516
2024-05-21 15:11:52, 10.128.69.142, 34656, 8.8.8.8, 443, 2693720110, 195201193, 0, 1, 1, 0, 0, 0, 30, 4852, 2517
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852747, 2761719880, 0, 1, 1, 0, 0, 0, 30, 47287, 2518
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154652748, 1454494746, 0, 1, 1, 0, 0, 0, 30, 4966, 2519
2024-05-21 15:11:52, 10.128.69.142, 34636, 8.8.8.8, 443, 3851681540, 1317272950, 0, 1, 0, 0, 0, 1, 30, 58622, 2520
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454494746, 154653152, 0, 1, 0, 0, 0, 0, 310, 57132, 2521
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653152, 1454494746, 0, 1, 1, 0, 0, 0, 30, 36807, 2522
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34684, 2761719880, 3812852822, 0, 1, 0, 0, 0, 0, 278, 44108, 2523
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454494746, 154653152, 0, 1, 1, 0, 0, 0, 310, 38512, 2524
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34684, 2761719880, 3812852822, 0, 1, 1, 0, 0, 0, 278, 49756, 2525
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852822, 0, 0, 0, 0, 1, 0, 0, 0, 24305, 2526
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454495696, 154653152, 0, 1, 1, 0, 0, 0, 310, 23453, 2527
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454495727, 154653152, 0, 1, 1, 0, 0, 0, 310, 3969, 2528
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454496015, 154653152, 0, 1, 1, 0, 0, 0, 310, 8932, 2529
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454496514, 154653152, 0, 1, 1, 0, 0, 0, 310, 9166, 2530
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454496545, 154653152, 0, 1, 1, 0, 0, 0, 310, 1581, 2531
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34684, 2761720830, 3812852822, 0, 1, 0, 0, 0, 1, 278, 43156, 2532
2024-05-21 15:11:52, 10.128.69.142, 34684, 8.8.8.8, 443, 3812852822, 0, 0, 0, 0, 1, 0, 0, 0, 24305, 2533
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653908, 1454496584, 0, 1, 0, 0, 0, 0, 30, 50860, 2534
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653908, 1454496584, 0, 1, 1, 0, 0, 0, 30, 17062, 2535
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34636, 1317272950, 3851681466, 0, 1, 0, 0, 0, 0, 278, 64382, 2536
2024-05-21 15:11:52, 10.128.69.142, 34636, 8.8.8.8, 443, 3851681466, 1317272950, 0, 1, 1, 0, 0, 0, 30, 3287, 2537
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454496584, 154653908, 0, 1, 0, 0, 0, 0, 320, 50526, 2538
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653939, 1454496584, 0, 1, 1, 0, 0, 0, 30, 25769, 2539
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454496584, 154653939, 0, 1, 0, 0, 0, 0, 320, 50489, 2540
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454497864, 154653939, 0, 1, 1, 0, 0, 0, 320, 33326, 2541
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653978, 1454496584, 0, 1, 0, 0, 0, 0, 30, 8187, 2542
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454498363, 154653939, 0, 1, 1, 0, 0, 0, 320, 16807, 2543
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653978, 1454496584, 0, 1, 0, 0, 0, 0, 30, 7558, 2544
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454498363, 154653939, 0, 1, 1, 0, 0, 0, 320, 16689, 2545
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653978, 1454496584, 0, 1, 0, 0, 0, 0, 30, 7442, 2546
2024-05-21 15:11:52, 10.128.69.142, 34656, 8.8.8.8, 443, 2693720110, 195201193, 0, 1, 1, 0, 0, 0, 30, 4605, 2547
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454496584, 154653939, 0, 1, 1, 0, 0, 0, 320, 17180, 2548
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653978, 1454498992, 0, 1, 0, 0, 0, 0, 29, 47873, 2549
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34656, 195202143, 2693720184, 0, 1, 0, 0, 0, 0, 278, 55447, 2550
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34656, 195201193, 2693720184, 0, 1, 1, 0, 0, 0, 278, 30734, 2551
2024-05-21 15:11:52, 10.128.69.142, 34636, 8.8.8.8, 443, 3851681466, 1317272950, 0, 1, 1, 0, 0, 0, 30, 3037, 2552
2024-05-21 15:11:52, 10.128.69.142, 34656, 8.8.8.8, 443, 2693720184, 195202143, 0, 1, 0, 0, 0, 0, 30, 8404, 2553
2024-05-21 15:11:52, 10.128.69.142, 34650, 8.8.8.8, 443, 154653939, 1454498992, 0, 1, 1, 0, 0, 0, 30, 22899, 2554
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34636, 1317272950, 3851681541, 0, 1, 0, 0, 0, 0, 278, 57518, 2555
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34636, 1317272950, 3851681541, 0, 1, 1, 0, 0, 0, 278, 3194, 2556
2024-05-21 15:11:52, 10.128.69.142, 34636, 8.8.8.8, 443, 3851681541, 0, 0, 0, 0, 1, 0, 0, 0, 57889, 2557
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34636, 1317273900, 3851681541, 0, 1, 0, 0, 0, 1, 278, 56566, 2558
2024-05-21 15:11:52, 10.128.69.142, 34636, 8.8.8.8, 443, 3851681541, 0, 0, 0, 0, 1, 0, 0, 0, 57889, 2559
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34650, 1454498992, 154653978, 0, 1, 0, 0, 0, 0, 320, 47348, 2560
2024-05-21 15:11:52, 8.8.8.8, 443, 10.128.69.142, 34636, 1317273900, 3851681541, 0, 1, 0, 0, 0, 1, 278, 56440, 2561
2024-05-21 15:11:52, 10.128.69.142, 34636, 8.8.8.8, 443, 3851681541, 0, 0, 0, 0, 1, 0, 0, 0, 57889, 2562
2024-05-21 15:11:52, 10.128.69.142, 40066, 66.102.1.188, 5228, 2722620610, 3631877234, 0, 1, 0, 0, 0, 1, 32, 29101, 2563
2024-05-21 15:11:53, 35.197.145.196, 443, 10.128.69.142, 60876, 655398500, 2296955087, 0, 1, 0, 0, 0, 0, 249, 18825, 2564
2024-05-21 15:11:53, 10.128.69.142, 60876, 35.197.145.196, 443, 2296955087, 655402553, 0, 1, 0, 0, 0, 0, 29, 31306, 2565
2024-05-21 15:11:53, 10.128.69.142, 60976, 35.223.238.178, 443, 1820628369, 0, 0, 0, 0, 0, 1, 0, 32120, 6649, 2566
2024-05-21 15:11:54, 35.223.238.178, 443, 10.128.69.142, 60976, 2869241986, 1820628370, 0, 1, 0, 0, 1, 0, 43648, 8363, 2567
2024-05-21 15:11:54, 10.128.69.142, 60976, 35.223.238.178, 443, 1820628370, 2869241987, 0, 1, 0, 0, 0, 0, 32, 63626, 2568
2024-05-21 15:11:54, 10.128.69.142, 60976, 35.223.238.178, 443, 1820628370, 2869241987, 0, 1, 1, 0, 0, 0, 32, 39721, 2569
2024-05-21 15:11:54, 10.128.69.142, 60956, 8.8.8.8, 443, 2462946317, 2921668103, 0, 1, 1, 0, 0, 0, 30, 59482, 2570
2024-05-21 15:11:54, 8.8.8.8, 443, 10.128.69.142, 60956, 2921668103, 2462946461, 0, 1, 0, 0, 0, 0, 320, 54999, 2571
2024-05-21 15:11:54, 35.223.238.178, 443, 10.128.69.142, 60976, 2869241987, 1820628641, 0, 1, 0, 0, 0, 0, 339, 62808, 2572
2024-05-21 15:11:54, 35.223.238.178, 443, 10.128.69.142, 60976, 2869241987, 1820628641, 0, 1, 0, 0, 0, 0, 339, 33981, 2573
2024-05-21 15:11:54, 10.128.69.142, 60976, 35.223.238.178, 443, 1820628641, 2869243338, 0, 1, 0, 0, 0, 0, 31, 61504, 2574
2024-05-21 15:11:54, 35.223.238.178, 443, 10.128.69.142, 60976, 2869243338, 1820628641, 0, 1, 1, 0, 0, 0, 339, 19583, 2575
2024-05-21 15:11:54, 10.128.69.142, 60976, 35.223.238.178, 443, 1820628641, 2869244689, 0, 1, 0, 0, 0, 0, 30, 60154, 2576
2024-05-21 15:11:54, 35.223.238.178, 443, 10.128.69.142, 60976, 2869244689, 1820628641, 0, 1, 1, 0, 0, 0, 339, 8103, 2577
2024-05-21 15:11:54, 10.128.69.142, 60976, 35.223.238.178, 443, 1820628641, 2869245128, 0, 1, 0, 0, 0, 0, 30, 59715, 2578
2024-05-21 15:11:54, 10.128.69.142, 60976, 35.223.238.178, 443, 1820628641, 2869245128, 0, 1, 1, 0, 0, 0, 30, 35822, 2579
2024-05-21 15:11:54, 10.128.69.142, 60976, 35.223.238.178, 443, 1820628721, 2869245128, 0, 1, 1, 0, 0, 0, 30, 34464, 2580
2024-05-21 15:11:54, 35.223.238.178, 443, 10.128.69.142, 60976, 2869245128, 1820629107, 0, 1, 0, 0, 0, 0, 336, 58696, 2581
2024-05-21 15:11:54, 35.223.238.178, 443, 10.128.69.142, 60976, 2869245128, 1820629107, 0, 1, 1, 0, 0, 0, 336, 39394, 2582
2024-05-21 15:11:54, 35.223.238.178, 443, 10.128.69.142, 60976, 2869245207, 1820629107, 0, 1, 1, 0, 0, 0, 336, 54003, 2583
2024-05-21 15:11:54, 10.128.69.142, 60976, 35.223.238.178, 443, 1820629107, 2869245286, 0, 1, 0, 0, 0, 0, 30, 58600, 2584
2024-05-21 15:11:54, 35.223.238.178, 443, 10.128.69.142, 60976, 2869245286, 1820629107, 0, 1, 1, 0, 0, 0, 336, 5191, 2585
2024-05-21 15:11:54, 10.128.69.142, 60976, 35.223.238.178, 443, 1820629107, 2869245539, 0, 1, 0, 0, 0, 0, 30, 58302, 2586
2024-05-21 15:11:54, 10.128.69.142, 36198, 35.223.238.178, 443, 4063393813, 1337356495, 0, 1, 1, 0, 0, 0, 30, 45552, 2587
2024-05-21 15:11:54, 10.128.69.142, 36198, 35.223.238.178, 443, 4063394111, 1337356495, 0, 1, 1, 0, 0, 0, 30, 43073, 2588
2024-05-21 15:11:55, 35.223.238.178, 443, 10.128.69.142, 36198, 1337356495, 4063395194, 0, 1, 0, 0, 0, 0, 331, 701, 2589
2024-05-21 15:11:55, 35.223.238.178, 443, 10.128.69.142, 36198, 1337356495, 4063395194, 0, 1, 1, 0, 0, 0, 331, 12137, 2590
2024-05-21 15:11:55, 10.128.69.142, 36198, 35.223.238.178, 443, 4063395194, 1337357199, 0, 1, 0, 0, 0, 0, 30, 65529, 2591
2024-05-21 15:11:55, 10.128.69.142, 49030, 8.8.4.4, 443, 4082933594, 2442947706, 0, 1, 0, 0, 0, 1, 32, 31322, 2592
2024-05-21 15:11:55, 34.104.128.0, 443, 10.128.69.142, 42448, 3438063033, 1724648546, 0, 1, 1, 0, 0, 0, 249, 20770, 2593
2024-05-21 15:11:55, 34.104.128.0, 443, 10.128.69.142, 42448, 3438063064, 1724648546, 0, 1, 0, 0, 0, 1, 249, 43635, 2594
2024-05-21 15:11:55, 10.128.69.142, 42448, 34.104.128.0, 443, 1724648546, 3438063065, 0, 1, 0, 0, 0, 0, 30, 33828, 2595
2024-05-21 15:11:55, 10.128.69.142, 36198, 35.223.238.178, 443, 4063395194, 1337357199, 0, 1, 1, 0, 0, 0, 30, 36738, 2596
2024-05-21 15:11:55, 10.128.69.142, 36198, 35.223.238.178, 443, 4063395509, 1337357199, 0, 1, 1, 0, 0, 0, 30, 19653, 2597
2024-05-21 15:11:56, 35.223.238.178, 443, 10.128.69.142, 36198, 1337357199, 4063396446, 0, 1, 0, 0, 0, 0, 331, 61977, 2598
2024-05-21 15:11:56, 35.223.238.178, 443, 10.128.69.142, 36198, 1337357199, 4063396446, 0, 1, 1, 0, 0, 0, 331, 50574, 2599
2024-05-21 15:11:56, 10.128.69.142, 36198, 35.223.238.178, 443, 4063396446, 1337357502, 0, 1, 0, 0, 0, 0, 30, 61301, 2600
2024-05-21 15:11:57, 10.128.69.142, 56198, 8.8.4.4, 443, 2424205182, 2515820168, 0, 1, 1, 0, 0, 0, 30, 64264, 2601
2024-05-21 15:12:00, 10.128.69.142, 51586, 8.8.4.4, 443, 2019707201, 2206023501, 0, 1, 1, 0, 0, 1, 32, 60971, 2602
2024-05-21 15:12:00, 10.128.69.142, 51602, 8.8.4.4, 443, 655905185, 851843201, 0, 1, 0, 0, 0, 0, 32, 12533, 2603
2024-05-21 15:12:02, 10.128.69.142, 51538, 8.8.4.4, 443, 285952938, 283354696, 0, 1, 1, 0, 0, 1, 32, 12147, 2604
2024-05-21 15:12:03, 10.128.69.142, 60876, 35.197.145.196, 443, 2296955087, 655402553, 0, 1, 0, 0, 0, 1, 30, 21561, 2605
2024-05-21 15:12:04, 35.197.145.196, 443, 10.128.69.142, 60876, 655402553, 2296955087, 0, 1, 1, 0, 0, 0, 249, 44962, 2606
2024-05-21 15:12:04, 10.128.69.142, 60876, 35.197.145.196, 443, 2296955087, 0, 0, 0, 0, 1, 0, 0, 0, 28937, 2607
2024-05-21 15:12:04, 35.197.145.196, 443, 10.128.69.142, 60876, 655402919, 2296955088, 0, 1, 0, 0, 0, 1, 249, 9887, 2608
2024-05-21 15:12:04, 10.128.69.142, 60876, 35.197.145.196, 443, 2296955088, 0, 0, 0, 0, 1, 0, 0, 0, 28936, 2609
2024-05-21 15:12:05, 10.120.172.196, 1634, 10.120.172.196, 80, 1639220161, 1183772912, 0, 0, 0, 0, 1, 0, 512, 7107, 2610
Land attack detected from 10.120.172.196 to 10.120.172.196 at 2024-05-21 15:12:05
2024-05-21 15:12:05, 10.128.69.142, 33596, 35.223.238.178, 443, 2413320185, 0, 0, 0, 0, 0, 1, 0, 32120, 28761, 2611
2024-05-21 15:12:06, 10.128.69.142, 36198, 35.223.238.178, 443, 4063396446, 1337357502, 0, 1, 1, 0, 0, 0, 30, 34715, 2612
2024-05-21 15:12:06, 35.223.238.178, 443, 10.128.69.142, 36198, 1337357502, 4063396719, 0, 1, 1, 0, 0, 0, 331, 54889, 2613
2024-05-21 15:12:06, 10.128.69.142, 36198, 35.223.238.178, 443, 4063396719, 1337357805, 0, 1, 0, 0, 0, 0, 30, 40373, 2614
2024-05-21 15:12:06, 10.120.172.196, 1635, 10.120.172.196, 80, 560815241, 191464551, 0, 0, 0, 0, 1, 0, 512, 10992, 2615
Land attack detected from 10.120.172.196 to 10.120.172.196 at 2024-05-21 15:12:06
2024-05-21 15:12:06, 10.128.69.142, 33596, 35.223.238.178, 443, 2413320185, 0, 0, 0, 0, 0, 1, 0, 32120, 27743, 2616
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555562944, 2413320186, 0, 1, 0, 0, 1, 0, 43648, 63764, 2617
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413320186, 2555562945, 0, 1, 0, 0, 0, 0, 32, 52464, 2618
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413320186, 2555562945, 0, 1, 1, 0, 0, 0, 32, 25487, 2619
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555562945, 2413320703, 0, 1, 0, 0, 0, 0, 337, 51349, 2620
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555562945, 2413320703, 0, 1, 0, 0, 0, 0, 337, 29192, 2621
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413320703, 2555564296, 0, 1, 0, 0, 0, 0, 31, 49923, 2622
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555564296, 2413320703, 0, 1, 1, 0, 0, 0, 337, 14773, 2623
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413320703, 2555565647, 0, 1, 0, 0, 0, 0, 30, 48573, 2624
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555565647, 2413320703, 0, 1, 1, 0, 0, 0, 337, 17427, 2625
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413320703, 2555566086, 0, 1, 0, 0, 0, 0, 30, 48134, 2626
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413320703, 2555566086, 0, 1, 1, 0, 0, 0, 30, 16578, 2627
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413321197, 2555566086, 0, 1, 0, 0, 0, 1, 30, 47540, 2628
2024-05-21 15:12:07, 10.120.172.196, 1636, 10.120.172.196, 80, 531983391, 108009709, 0, 0, 0, 0, 1, 0, 512, 36228, 2629
Land attack detected from 10.120.172.196 to 10.120.172.196 at 2024-05-21 15:12:07
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555566086, 2413321197, 0, 1, 1, 0, 0, 0, 334, 56505, 2630
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413321197, 0, 0, 0, 0, 1, 0, 0, 0, 56451, 2631
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555566165, 2413321197, 0, 1, 1, 0, 0, 0, 334, 27654, 2632
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413321197, 0, 0, 0, 0, 1, 0, 0, 0, 56451, 2633
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555566244, 2413321197, 0, 1, 1, 0, 0, 0, 334, 50970, 2634
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413321197, 0, 0, 0, 0, 1, 0, 0, 0, 56451, 2635
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555566492, 2413321197, 0, 1, 1, 0, 0, 0, 334, 48695, 2636
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413321197, 0, 0, 0, 0, 1, 0, 0, 0, 56451, 2637
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555566516, 2413321197, 0, 1, 0, 0, 0, 1, 334, 46582, 2638
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413321197, 0, 0, 0, 0, 1, 0, 0, 0, 56451, 2639
2024-05-21 15:12:07, 35.223.238.178, 443, 10.128.69.142, 33596, 2555566517, 2413321198, 0, 1, 0, 0, 0, 0, 334, 46392, 2640
2024-05-21 15:12:07, 10.128.69.142, 33596, 35.223.238.178, 443, 2413321198, 0, 0, 0, 0, 1, 0, 0, 0, 56450, 2641
2024-05-21 15:12:08, 10.128.69.142, 37286, 172.64.155.69, 443, 2536494922, 0, 0, 0, 0, 0, 1, 0, 32120, 28276, 2642
2024-05-21 15:12:08, 172.64.155.69, 443, 10.128.69.142, 37286, 3297437774, 2536494923, 0, 1, 0, 0, 1, 0, 65160, 60945, 2643
2024-05-21 15:12:08, 10.128.69.142, 37286, 172.64.155.69, 443, 2536494923, 3297437775, 0, 1, 0, 0, 0, 0, 32, 6725, 2644
2024-05-21 15:12:08, 10.128.69.142, 37286, 172.64.155.69, 443, 2536494923, 3297437775, 0, 1, 1, 0, 0, 0, 32, 40965, 2645
2024-05-21 15:12:08, 10.128.69.142, 50970, 104.18.32.187, 443, 3403801343, 0, 0, 0, 0, 0, 1, 0, 32120, 61720, 2646
2024-05-21 15:12:08, 104.18.32.187, 443, 10.128.69.142, 50970, 4155100492, 3403801344, 0, 1, 0, 0, 1, 0, 65160, 4894, 2647
2024-05-21 15:12:08, 10.128.69.142, 50970, 104.18.32.187, 443, 3403801344, 4155100493, 0, 1, 0, 0, 0, 0, 32, 16040, 2648
2024-05-21 15:12:08, 172.64.155.69, 443, 10.128.69.142, 37286, 3297437775, 2536495177, 0, 1, 0, 0, 0, 0, 8, 6328, 2649
2024-05-21 15:12:08, 10.128.69.142, 50970, 104.18.32.187, 443, 3403801344, 4155100493, 0, 1, 1, 0, 0, 0, 32, 31320, 2650
