2024-05-15 23:37:22, 192.168.1.58, 2, 0, 0, 66730, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 3, 8, 0, 66731, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 4, 0, 0, 66731, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 5, 8, 0, 66732, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 6, 0, 0, 66732, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 7, 8, 0, 66733, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 8, 0, 0, 66733, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 9, 8, 0, 66734, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 10, 0, 0, 66734, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 11, 8, 0, 66735, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 12, 0, 0, 66735, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 13, 8, 0, 66736, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 14, 0, 0, 66736, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 15, 8, 0, 66737, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 16, 0, 0, 66737, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 17, 8, 0, 66738, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 18, 0, 0, 66738, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 19, 8, 0, 66739, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 20, 0, 0, 66739, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 21, 8, 0, 66740, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 22, 0, 0, 66740, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 23, 8, 0, 66741, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 24, 0, 0, 66741, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 25, 8, 0, 66742, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 26, 0, 0, 66742, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 27, 8, 0, 66743, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 28, 0, 0, 66743, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 29, 8, 0, 66744, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 30, 0, 0, 66744, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 31, 8, 0, 66745, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 32, 0, 0, 66745, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 33, 3, 3, 0, 1157627964
2024-05-15 23:37:22, 192.168.1.28, 34, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 35, 8, 0, 66746, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 36, 0, 0, 66746, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 37, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 38, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 39, 8, 0, 66747, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 40, 0, 0, 66747, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 41, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 42, 8, 0, 66748, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 43, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.58, 44, 0, 0, 66748, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 45, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 46, 8, 0, 66749, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 47, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.58, 48, 0, 0, 66749, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 49, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 50, 8, 0, 66750, 1633837924
2024-05-15 23:37:22, 192.168.1.28, 51, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.58, 52, 0, 0, 66750, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 53, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 54, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 55, 8, 0, 66751, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 56, 0, 0, 66751, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 57, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 58, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 59, 8, 0, 66752, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 60, 0, 0, 66752, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 61, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.28, 62, 8, 0, 66753, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 63, 3, 3, 0, 1157627979
2024-05-15 23:37:22, 192.168.1.28, 64, 97, 98, 1701209960, 1768581996
2024-05-15 23:37:22, 192.168.1.58, 65, 0, 0, 66753, 1633837924
2024-05-15 23:37:22, 192.168.1.58, 66, 97, 98, 1701209960, 1768581996
2024-05-17 20:25:25, 10.128.70.159, 1, 8, 0, 65575, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 2, 0, 0, 65575, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 3, 8, 0, 65576, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 4, 0, 0, 65576, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 5, 8, 0, 65577, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 6, 0, 0, 65577, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 7, 8, 0, 65578, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 8, 0, 0, 65578, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 9, 8, 0, 65579, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 10, 0, 0, 65579, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 11, 8, 0, 65580, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 12, 0, 0, 65580, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 13, 8, 0, 65581, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 14, 0, 0, 65581, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 15, 8, 0, 65582, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 16, 0, 0, 65582, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 17, 8, 0, 65583, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 18, 0, 0, 65583, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 19, 8, 0, 65584, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 20, 0, 0, 65584, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 21, 8, 0, 65585, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 22, 0, 0, 65585, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 23, 8, 0, 65586, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 24, 0, 0, 65586, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 25, 8, 0, 65587, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 26, 0, 0, 65587, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 27, 8, 0, 65588, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 28, 0, 0, 65588, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 29, 8, 0, 65589, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 30, 0, 0, 65589, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 31, 8, 0, 65590, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 32, 0, 0, 65590, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 33, 8, 0, 65591, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 34, 0, 0, 65591, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 35, 8, 0, 65592, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 36, 0, 0, 65592, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 37, 8, 0, 65593, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 38, 0, 0, 65593, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 39, 8, 0, 65594, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 40, 0, 0, 65594, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 41, 8, 0, 65595, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 42, 0, 0, 65595, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 43, 8, 0, 65596, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 44, 0, 0, 65596, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 45, 8, 0, 65597, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 46, 0, 0, 65597, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 47, 8, 0, 65598, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 48, 0, 0, 65598, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 49, 8, 0, 65599, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 50, 0, 0, 65599, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 51, 8, 0, 65601, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 52, 0, 0, 65601, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 53, 8, 0, 65602, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 54, 0, 0, 65602, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 55, 8, 0, 65603, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 56, 0, 0, 65603, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 57, 8, 0, 65604, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 58, 0, 0, 65604, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 59, 8, 0, 65605, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 60, 0, 0, 65605, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 61, 8, 0, 65606, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 62, 0, 0, 65606, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 63, 8, 0, 65607, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 64, 0, 0, 65607, 1633837924
2024-05-17 20:25:25, 10.128.70.159, 65, 97, 98, 1701209960, 1768581996
2024-05-17 20:25:25, 10.128.70.159, 66, 8, 0, 65608, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 67, 0, 0, 65608, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 68, 97, 98, 1701209960, 1768581996
2024-05-17 20:25:25, 10.128.70.159, 69, 97, 98, 1701209960, 1768581996
2024-05-17 20:25:25, 10.128.70.159, 70, 8, 0, 65609, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 71, 0, 0, 65609, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 72, 97, 98, 1701209960, 1768581996
2024-05-17 20:25:25, 10.128.70.159, 73, 97, 98, 1701209960, 1768581996
2024-05-17 20:25:25, 10.128.70.159, 74, 8, 0, 65610, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 75, 0, 0, 65610, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 76, 97, 98, 1701209960, 1768581996
2024-05-17 20:25:25, 10.128.70.159, 77, 97, 98, 1701209960, 1768581996
2024-05-17 20:25:25, 10.128.70.159, 78, 8, 0, 65611, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 79, 0, 0, 65611, 1633837924
2024-05-17 20:25:25, 10.128.69.142, 80, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 1, 8, 0, 65631, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 2, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 3, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 4, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 5, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 6, 0, 0, 65631, 1633837924
2024-05-17 20:27:59, 10.128.69.142, 7, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.69.142, 8, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.69.142, 9, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 10, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 11, 8, 0, 65632, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 12, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 13, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 14, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.70.159, 15, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.69.142, 16, 0, 0, 65632, 1633837924
2024-05-17 20:27:59, 10.128.69.142, 17, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.69.142, 18, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.69.142, 19, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 20, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 21, 8, 0, 65633, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 22, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 23, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 24, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.70.159, 25, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.69.142, 26, 0, 0, 65633, 1633837924
2024-05-17 20:27:59, 10.128.69.142, 27, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.69.142, 28, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.69.142, 29, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 30, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 31, 8, 0, 65635, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 32, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 33, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 34, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.70.159, 35, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.69.142, 36, 0, 0, 65635, 1633837924
2024-05-17 20:27:59, 10.128.69.142, 37, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.69.142, 38, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.69.142, 39, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 40, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 41, 8, 0, 65636, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 42, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 43, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 44, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.70.159, 45, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.69.142, 46, 0, 0, 65636, 1633837924
2024-05-17 20:27:59, 10.128.69.142, 47, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.69.142, 48, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.69.142, 49, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 50, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 51, 8, 0, 65637, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 52, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 53, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 54, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 55, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 56, 0, 0, 65637, 1633837924
2024-05-17 20:27:59, 10.128.69.142, 57, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.69.142, 58, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.69.142, 59, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 60, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 61, 8, 0, 65639, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 62, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 63, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 64, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.70.159, 65, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.69.142, 66, 0, 0, 65639, 1633837924
2024-05-17 20:27:59, 10.128.69.142, 67, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.69.142, 68, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.69.142, 69, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 70, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 71, 8, 0, 65645, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 72, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 73, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 74, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.70.159, 75, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.69.142, 76, 0, 0, 65645, 1633837924
2024-05-17 20:27:59, 10.128.69.142, 77, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.69.142, 78, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.69.142, 79, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 80, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 81, 8, 0, 65646, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 82, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 83, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 84, 8, 0, 65651, 1633837924
2024-05-17 20:27:59, 10.128.70.159, 85, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.70.159, 86, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.70.159, 87, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.70.159, 88, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.69.142, 89, 0, 0, 65651, 1633837924
2024-05-17 20:27:59, 10.128.69.142, 90, 97, 98, 1701209960, 1768581996
2024-05-17 20:27:59, 10.128.69.142, 91, 105, 106, 1835954032, 1903326068
2024-05-17 20:27:59, 10.128.69.142, 92, 113, 114, 1970698081, 1650680933
2024-05-17 20:27:59, 10.128.69.142, 93, 98, 99, 1718052969, 1785425005
2024-05-17 20:27:59, 10.128.70.159, 94, 8, 0, 65653, 1633837924
2024-05-18 02:42:39, 192.168.1.2, 1, 8, 0, 65687, 1633837924
2024-05-18 02:42:39, 192.168.1.58, 2, 0, 0, 65687, 1633837924
2024-05-18 02:42:39, 192.168.1.2, 3, 8, 0, 65688, 1633837924
2024-05-18 02:42:39, 192.168.1.58, 4, 0, 0, 65688, 1633837924
2024-05-18 02:42:39, 192.168.1.2, 5, 8, 0, 65689, 1633837924
2024-05-18 02:42:39, 192.168.1.58, 6, 0, 0, 65689, 1633837924
2024-05-18 02:42:39, 192.168.1.2, 7, 8, 0, 65690, 1633837924
2024-05-18 02:42:39, 192.168.1.58, 8, 0, 0, 65690, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 1, 8, 0, 65696, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 2, 0, 0, 65696, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 3, 8, 0, 65697, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 4, 0, 0, 65697, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 5, 8, 0, 65698, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 6, 0, 0, 65698, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 7, 3, 3, 0, 1157627982
2024-05-18 21:25:37, 192.168.1.58, 8, 3, 3, 0, 1157627965
2024-05-18 21:25:37, 192.168.1.58, 9, 3, 3, 0, 1157627965
2024-05-18 21:25:37, 192.168.1.2, 10, 8, 0, 65699, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 11, 0, 0, 65699, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 12, 8, 0, 65700, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 13, 0, 0, 65700, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 14, 8, 0, 65701, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 15, 0, 0, 65701, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 16, 8, 0, 65702, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 17, 0, 0, 65702, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 18, 8, 0, 65703, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 19, 0, 0, 65703, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 20, 8, 0, 65704, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 21, 0, 0, 65704, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 22, 8, 0, 65705, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 23, 0, 0, 65705, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 24, 8, 0, 65706, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 25, 0, 0, 65706, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 26, 8, 0, 65707, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 27, 0, 0, 65707, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 28, 8, 0, 65708, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 29, 0, 0, 65708, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 30, 8, 0, 65709, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 31, 0, 0, 65709, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 32, 8, 0, 65710, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 33, 0, 0, 65710, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 34, 8, 0, 65711, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 35, 0, 0, 65711, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 36, 8, 0, 65712, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 37, 0, 0, 65712, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 38, 8, 0, 65713, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 39, 0, 0, 65713, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 40, 8, 0, 65714, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 41, 0, 0, 65714, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 42, 8, 0, 65715, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 43, 0, 0, 65715, 1633837924
2024-05-18 21:25:37, 192.168.1.2, 44, 8, 0, 65716, 1633837924
2024-05-18 21:25:37, 192.168.1.58, 45, 0, 0, 65716, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 1, 8, 0, 65721, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 2, 0, 0, 65721, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 3, 8, 0, 65722, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 4, 0, 0, 65722, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 5, 8, 0, 65723, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 6, 0, 0, 65723, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 7, 8, 0, 65724, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 8, 0, 0, 65724, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 9, 8, 0, 65725, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 10, 0, 0, 65725, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 11, 8, 0, 65726, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 12, 0, 0, 65726, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 13, 8, 0, 65727, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 14, 0, 0, 65727, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 15, 8, 0, 65728, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 16, 0, 0, 65728, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 17, 8, 0, 65729, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 18, 0, 0, 65729, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 19, 8, 0, 65730, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 20, 0, 0, 65730, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 21, 8, 0, 65731, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 22, 0, 0, 65731, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 23, 8, 0, 65732, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 24, 0, 0, 65732, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 25, 8, 0, 65733, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 26, 0, 0, 65733, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 27, 8, 0, 65734, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 28, 0, 0, 65734, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 29, 8, 0, 65735, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 30, 0, 0, 65735, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 31, 8, 0, 65736, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 32, 0, 0, 65736, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 33, 8, 0, 65737, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 34, 0, 0, 65737, 1633837924
2024-05-18 21:27:38, 192.168.1.2, 35, 8, 0, 65738, 1633837924
2024-05-18 21:27:38, 192.168.1.58, 36, 0, 0, 65738, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 1, 8, 0, 65739, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 2, 0, 0, 65739, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 3, 8, 0, 65740, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 4, 0, 0, 65740, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 5, 8, 0, 65741, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 6, 0, 0, 65741, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 7, 8, 0, 65742, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 8, 0, 0, 65742, 1633837924
